Time(s), RCOut(x8), pressure(x5) 
23.16249, 1520, 1407, 1478, 1455, 0, 0, 0, 0104.143608093, 114.188232422, 56.8849487305, 79.7682647705, 104.551933289
23.18321, 1520, 1407, 1478, 1455, 0, 0, 0, 0104.306167603, 114.663658142, 56.8849487305, 79.7682647705, 104.551933289
23.20318, 1514, 1409, 1483, 1454, 0, 0, 0, 0104.306167603, 115.954452515, 57.0212097168, 78.6893234253, 104.207328796
23.22240, 1520, 1411, 1476, 1453, 0, 0, 0, 0105.873573303, 116.397117615, 57.1506271362, 76.1708831787, 103.199417114
23.24340, 1520, 1409, 1476, 1454, 0, 0, 0, 0105.873573303, 116.397117615, 57.1506271362, 76.1708831787, 103.199417114
23.26321, 1518, 1408, 1477, 1457, 0, 0, 0, 0104.452522278, 116.317993164, 57.5574073792, 77.9118041992, 101.753562927
23.28232, 1518, 1408, 1477, 1457, 0, 0, 0, 0104.452522278, 116.317993164, 57.5574073792, 77.9118041992, 101.753562927
23.30224, 1518, 1408, 1477, 1457, 0, 0, 0, 0102.409645081, 113.681007385, 57.2897605896, 79.7811737061, 101.974838257
23.32234, 1521, 1408, 1477, 1454, 0, 0, 0, 0102.409645081, 113.681007385, 56.4558105469, 78.2209243774, 101.510231018
23.34237, 1521, 1408, 1477, 1454, 0, 0, 0, 0101.827079773, 115.86831665, 56.4558105469, 78.2209243774, 101.510231018
23.36233, 1521, 1408, 1477, 1454, 0, 0, 0, 0101.827079773, 114.692398071, 57.6294174194, 75.9387969971, 102.429748535
23.38227, 1517, 1409, 1480, 1454, 0, 0, 0, 0101.37739563, 114.692398071, 57.6294174194, 75.9387969971, 100.953392029
23.40234, 1522, 1409, 1477, 1452, 0, 0, 0, 0101.596382141, 113.066917419, 56.3493041992, 71.0297164917, 100.953392029
23.42242, 1519, 1407, 1478, 1456, 0, 0, 0, 0101.596382141, 113.066917419, 56.3493041992, 65.3547515869, 101.411376953
23.44290, 1519, 1407, 1482, 1453, 0, 0, 0, 0102.540290833, 111.103378296, 58.5176773071, 65.3547515869, 101.411376953
23.46258, 1520, 1408, 1478, 1454, 0, 0, 0, 0102.540290833, 111.103378296, 58.7098197937, 60.9104576111, 102.197036743
23.48251, 1521, 1409, 1479, 1451, 0, 0, 0, 0102.8204422, 111.734191895, 58.7098197937, 60.9104576111, 102.197036743
23.50241, 1521, 1409, 1479, 1451, 0, 0, 0, 0102.8204422, 111.174934387, 59.8215255737, 61.0148925781, 101.964744568
23.52248, 1521, 1409, 1479, 1451, 0, 0, 0, 0101.674125671, 111.174934387, 59.8215255737, 61.0148925781, 101.334007263
23.54248, 1521, 1409, 1479, 1451, 0, 0, 0, 0101.482841492, 111.305862427, 61.027305603, 59.5673522949, 101.334007263
23.56344, 1520, 1408, 1477, 1455, 0, 0, 0, 0101.482841492, 111.305862427, 61.027305603, 61.9300994873, 102.5311203
23.58355, 1516, 1407, 1481, 1455, 0, 0, 0, 0101.120124817, 110.297203064, 61.2154045105, 61.9300994873, 102.5311203
23.60267, 1516, 1407, 1481, 1455, 0, 0, 0, 0101.120124817, 110.297203064, 61.8862113953, 63.9595909119, 102.215171814
23.62298, 1521, 1409, 1479, 1452, 0, 0, 0, 0100.560173035, 115.45627594, 60.8335456848, 65.0584869385, 101.98008728
23.64258, 1521, 1409, 1479, 1452, 0, 0, 0, 0100.560173035, 115.45627594, 60.8335456848, 65.0584869385, 101.98008728
23.66292, 1515, 1408, 1481, 1456, 0, 0, 0, 0100.633926392, 114.710731506, 61.3885726929, 66.013130188, 101.221656799
23.68276, 1520, 1409, 1477, 1452, 0, 0, 0, 0100.633926392, 114.710731506, 61.3885726929, 66.013130188, 101.221656799
23.70257, 1520, 1409, 1477, 1452, 0, 0, 0, 0101.440795898, 115.415931702, 61.4794235229, 71.1789474487, 101.83190918
23.72311, 1520, 1409, 1477, 1452, 0, 0, 0, 0101.440795898, 115.415931702, 60.455745697, 67.2402420044, 101.44908905
23.74304, 1517, 1410, 1479, 1454, 0, 0, 0, 0100.410369873, 117.988204956, 60.455745697, 67.2402420044, 101.44908905
23.76256, 1519, 1409, 1478, 1454, 0, 0, 0, 0100.410369873, 118.104934692, 60.7258224487, 72.0690078735, 100.731193542
23.78266, 1519, 1409, 1478, 1454, 0, 0, 0, 0100.954605103, 118.104934692, 60.7258224487, 72.0690078735, 100.383781433
23.80254, 1517, 1409, 1481, 1456, 0, 0, 0, 0101.135757446, 119.870437622, 59.0441703796, 71.1225280762, 100.383781433
23.82256, 1519, 1409, 1479, 1456, 0, 0, 0, 0101.135757446, 119.870437622, 59.0441703796, 69.3375778198, 99.4899673462
23.84298, 1523, 1409, 1480, 1452, 0, 0, 0, 0100.118629456, 119.517601013, 59.3950386047, 69.3375778198, 99.4899673462
23.86254, 1520, 1409, 1479, 1456, 0, 0, 0, 0100.118629456, 119.517601013, 59.1611747742, 69.7586135864, 101.695846558
23.88263, 1517, 1409, 1483, 1452, 0, 0, 0, 099.1266937256, 121.019538879, 59.1611747742, 69.7586135864, 101.695846558
23.90251, 1517, 1409, 1483, 1452, 0, 0, 0, 099.1266937256, 118.924827576, 57.6949386597, 74.6757888794, 101.556503296
23.92334, 1520, 1406, 1477, 1450, 0, 0, 0, 099.8925704956, 118.924827576, 57.6949386597, 74.6757888794, 103.574310303
23.94243, 1519, 1406, 1476, 1454, 0, 0, 0, 0101.116630554, 118.836402893, 57.8102798462, 79.6493453979, 103.574310303
23.96245, 1514, 1406, 1482, 1454, 0, 0, 0, 0101.228775024, 114.088066101, 59.4887313843, 83.1708908081, 104.312705994
23.98345, 1519, 1410, 1479, 1450, 0, 0, 0, 0101.228775024, 114.088066101, 59.6410827637, 84.3097839355, 105.892669678
24.00375, 1519, 1410, 1479, 1450, 0, 0, 0, 099.3302459717, 114.987533569, 59.6410827637, 84.3097839355, 105.892669678
24.02255, 1520, 1408, 1479, 1458, 0, 0, 0, 099.3302459717, 115.786560059, 59.6487197876, 87.2615737915, 104.077415466
24.04276, 1518, 1409, 1483, 1455, 0, 0, 0, 099.3302459717, 115.786560059, 59.6487197876, 87.2615737915, 104.077415466
24.06250, 1521, 1410, 1480, 1453, 0, 0, 0, 098.1224899292, 117.132553101, 59.6447029114, 82.6211090088, 103.765159607
24.08234, 1520, 1411, 1479, 1455, 0, 0, 0, 098.1224899292, 117.132553101, 59.6447029114, 82.6211090088, 101.575820923
24.10246, 1520, 1411, 1479, 1455, 0, 0, 0, 096.4746017456, 114.778083801, 59.9919509888, 77.7160644531, 101.575820923
24.12244, 1519, 1409, 1478, 1457, 0, 0, 0, 096.4746017456, 114.778083801, 59.9919509888, 76.2362823486, 101.387062073
24.14338, 1507, 1401, 1469, 1446, 0, 0, 0, 096.650062561, 116.693916321, 58.8014717102, 76.2362823486, 101.387062073
24.16352, 1317, 1210, 1284, 1257, 0, 0, 0, 096.650062561, 116.693916321, 59.3501167297, 80.3992843628, 101.787918091
24.18278, 1317, 1210, 1284, 1257, 0, 0, 0, 095.3879165649, 116.707214355, 59.3501167297, 80.3992843628, 101.787918091
24.20233, 1317, 1210, 1284, 1257, 0, 0, 0, 095.3879165649, 111.546867371, 59.3935203552, 79.7255020142, 98.5983734131
24.22230, 1256, 1200, 1232, 1222, 0, 0, 0, 090.6866836548, 105.588058472, 60.6712341309, 74.6157913208, 95.0995407104
24.24355, 1343, 1239, 1324, 1298, 0, 0, 0, 090.6866836548, 105.588058472, 60.6712341309, 74.6157913208, 95.0995407104
24.26317, 1350, 1239, 1318, 1297, 0, 0, 0, 084.9687347412, 97.842300415, 61.8862457275, 68.6157836914, 90.2068481445
24.28254, 1494, 1375, 1462, 1431, 0, 0, 0, 084.9687347412, 97.842300415, 61.8862457275, 65.6717300415, 86.9500427246
24.30317, 1494, 1375, 1462, 1431, 0, 0, 0, 081.9531478882, 91.9688949585, 61.262462616, 65.6717300415, 86.9500427246
24.32267, 1758, 1650, 1704, 1677, 0, 0, 0, 081.9531478882, 91.9688949585, 55.3281097412, 61.372089386, 93.3292922974
24.34229, 1758, 1650, 1704, 1677, 0, 0, 0, 087.9488449097, 101.043899536, 55.3281097412, 61.372089386, 93.3292922974
24.36235, 1795, 1681, 1713, 1694, 0, 0, 0, 087.9488449097, 122.23639679, 52.4635848999, 74.0543136597, 108.001586914
24.38233, 1702, 1581, 1627, 1602, 0, 0, 0, 0101.515899658, 122.23639679, 52.4635848999, 74.0543136597, 108.001586914
24.40319, 1702, 1581, 1627, 1602, 0, 0, 0, 0107.057739258, 138.983825684, 55.6745071411, 79.0517730713, 121.879180908
24.42405, 1286, 1203, 1245, 1229, 0, 0, 0, 0108.111038208, 140.349441528, 57.3799095154, 82.8862228394, 119.584274292
24.44252, 1286, 1203, 1245, 1229, 0, 0, 0, 0108.111038208, 140.349441528, 57.3799095154, 82.8862228394, 119.584274292
24.46421, 1280, 1200, 1249, 1228, 0, 0, 0, 0101.260978699, 127.557876587, 59.0893173218, 74.5118408203, 113.165725708
24.48297, 1280, 1200, 1249, 1228, 0, 0, 0, 0101.260978699, 127.557876587, 60.7902793884, 69.6627731323, 105.258857727
24.50261, 1280, 1200, 1249, 1228, 0, 0, 0, 0101.260978699, 127.557876587, 60.7902793884, 69.6627731323, 105.258857727
24.52241, 1502, 1397, 1453, 1435, 0, 0, 0, 094.1535720825, 103.738479614, 61.3043327332, 67.3124160767, 100.320457458
24.54252, 1510, 1391, 1459, 1427, 0, 0, 0, 088.73462677, 103.738479614, 61.3043327332, 67.3124160767, 95.2348175049
24.56244, 1545, 1438, 1489, 1471, 0, 0, 0, 085.4577560425, 99.2320632935, 61.134727478, 61.9662857056, 95.2348175049
24.58254, 1545, 1432, 1500, 1466, 0, 0, 0, 085.4577560425, 99.2320632935, 61.134727478, 60.5708961487, 95.6384048462
24.60264, 1545, 1432, 1500, 1466, 0, 0, 0, 088.6212463379, 101.117980957, 58.6548957825, 60.5708961487, 95.6384048462
24.62252, 1572, 1463, 1519, 1495, 0, 0, 0, 088.6212463379, 101.117980957, 55.9383468628, 63.6110725403, 98.850769043
24.64255, 1557, 1457, 1510, 1486, 0, 0, 0, 094.5687255859, 105.192596436, 55.9383468628, 63.6110725403, 98.850769043
24.66261, 1542, 1436, 1500, 1467, 0, 0, 0, 094.5687255859, 108.152412415, 55.0123329163, 62.5562744141, 101.169952393
24.68330, 1542, 1436, 1500, 1467, 0, 0, 0, 096.9996032715, 108.152412415, 55.0123329163, 62.5562744141, 101.169952393
24.70252, 1542, 1436, 1500, 1467, 0, 0, 0, 099.1845321655, 111.113945007, 56.8900947571, 63.2702407837, 101.878768921
24.72255, 1534, 1426, 1487, 1455, 0, 0, 0, 099.1845321655, 111.113945007, 56.8900947571, 63.2702407837, 102.375686646
24.74248, 1534, 1426, 1487, 1455, 0, 0, 0, 0100.717971802, 110.07183075, 57.3442840576, 66.8559036255, 102.375686646
24.76255, 1538, 1428, 1481, 1461, 0, 0, 0, 0100.717971802, 110.07183075, 57.3442840576, 70.4418869019, 103.71257782
24.78311, 1536, 1425, 1480, 1464, 0, 0, 0, 0100.360359192, 111.325538635, 58.9077606201, 70.4418869019, 103.71257782
24.80389, 1536, 1425, 1480, 1464, 0, 0, 0, 0101.064147949, 112.815460205, 57.824634552, 67.3215255737, 105.795051575
24.82255, 1536, 1425, 1487, 1459, 0, 0, 0, 0101.064147949, 113.505897522, 59.6429176331, 69.5675430298, 108.010185242
24.84243, 1536, 1425, 1487, 1458, 0, 0, 0, 0100.930603027, 113.505897522, 59.6429176331, 69.5675430298, 107.680908203
24.86326, 1536, 1424, 1485, 1461, 0, 0, 0, 0101.749389648, 111.958183289, 59.0255813599, 72.190864563, 107.680908203
24.88345, 1536, 1424, 1485, 1461, 0, 0, 0, 0101.749389648, 111.958183289, 59.0255813599, 78.2873306274, 107.14427948
24.90281, 1536, 1424, 1485, 1461, 0, 0, 0, 0101.950721741, 114.68649292, 60.607925415, 78.2873306274, 107.14427948
24.92373, 1535, 1426, 1486, 1461, 0, 0, 0, 0101.950721741, 114.68649292, 60.3221626282, 85.6631698608, 109.109024048
24.94239, 1535, 1426, 1486, 1461, 0, 0, 0, 0102.933334351, 114.399635315, 60.3221626282, 85.6631698608, 109.109024048
24.96229, 1539, 1427, 1482, 1459, 0, 0, 0, 0102.933334351, 117.21736145, 59.9202423096, 90.7006912231, 107.031303406
24.98236, 1536, 1424, 1484, 1463, 0, 0, 0, 0103.008796692, 117.21736145, 59.9202423096, 90.7006912231, 107.031303406
25.00255, 1535, 1427, 1488, 1457, 0, 0, 0, 0102.412628174, 115.205101013, 59.2365875244, 87.4922485352, 105.840209961
25.02265, 1535, 1427, 1488, 1457, 0, 0, 0, 0101.668708801, 112.4949646, 59.8832817078, 84.5004119873, 105.765388489
25.04392, 1537, 1425, 1483, 1462, 0, 0, 0, 0101.668708801, 112.4949646, 59.8832817078, 84.5004119873, 105.765388489
25.06302, 1537, 1425, 1483, 1462, 0, 0, 0, 0101.146263123, 115.333839417, 60.564540863, 82.0701904297, 104.017852783
25.08273, 1537, 1425, 1483, 1462, 0, 0, 0, 0101.146263123, 115.333839417, 61.2132453918, 81.0518341064, 104.013664246
25.10295, 1535, 1426, 1486, 1460, 0, 0, 0, 099.7890853882, 114.050369263, 61.2132453918, 81.0518341064, 104.013664246
25.12274, 1534, 1427, 1487, 1460, 0, 0, 0, 099.7890853882, 114.868415833, 60.7819824219, 81.6574478149, 105.391181946
25.14337, 1540, 1427, 1481, 1458, 0, 0, 0, 0100.103973389, 114.868415833, 60.7819824219, 81.6574478149, 105.391181946
25.16270, 1536, 1428, 1485, 1458, 0, 0, 0, 099.5715408325, 116.380065918, 60.7345466614, 78.0801010132, 106.193687439
25.18267, 1535, 1428, 1485, 1460, 0, 0, 0, 099.5715408325, 116.380065918, 60.7345466614, 78.0801010132, 106.366973877
25.20255, 1535, 1428, 1485, 1460, 0, 0, 0, 099.5438766479, 115.223937988, 61.7373161316, 70.2995605469, 106.366973877
25.22270, 1535, 1428, 1485, 1460, 0, 0, 0, 099.5438766479, 115.223937988, 61.7373161316, 74.2420501709, 106.832641602
25.24320, 1535, 1428, 1485, 1460, 0, 0, 0, 099.8287734985, 114.836082458, 59.3141746521, 74.2420501709, 106.832641602
25.26283, 1533, 1428, 1490, 1456, 0, 0, 0, 099.8287734985, 114.836082458, 59.7599029541, 76.6563034058, 106.640449524
25.28269, 1533, 1428, 1490, 1456, 0, 0, 0, 0101.553123474, 118.806182861, 59.7599029541, 76.6563034058, 106.640449524
25.30348, 1533, 1418, 1475, 1451, 0, 0, 0, 0101.553123474, 118.493545532, 55.1366767883, 80.8071899414, 107.315620422
25.32266, 1497, 1387, 1442, 1421, 0, 0, 0, 0102.866706848, 116.718955994, 57.941608429, 81.4809799194, 107.927848816
25.34243, 1414, 1314, 1366, 1345, 0, 0, 0, 0102.866706848, 116.718955994, 57.941608429, 81.4809799194, 107.927848816
25.36232, 1318, 1212, 1275, 1243, 0, 0, 0, 0102.161613464, 116.95287323, 58.7587127686, 80.4865036011, 105.967422485
25.38276, 1318, 1212, 1275, 1243, 0, 0, 0, 0102.161613464, 116.95287323, 58.7587127686, 76.3557052612, 103.04725647
25.40255, 1262, 1206, 1226, 1215, 0, 0, 0, 097.235244751, 109.835746765, 59.6553878784, 76.3557052612, 103.04725647
25.42360, 1259, 1203, 1231, 1217, 0, 0, 0, 097.235244751, 109.835746765, 59.7269363403, 70.0590438843, 98.3737640381
25.44244, 1366, 1258, 1307, 1287, 0, 0, 0, 091.7378005981, 102.415466309, 59.7269363403, 70.0590438843, 98.3737640381
25.46255, 1366, 1258, 1307, 1287, 0, 0, 0, 091.7378005981, 94.1435470581, 60.6927337646, 64.9576644897, 91.6469192505
25.48240, 1366, 1258, 1307, 1287, 0, 0, 0, 086.0234146118, 94.1435470581, 60.6927337646, 64.9576644897, 91.6469192505
25.50301, 1637, 1527, 1577, 1545, 0, 0, 0, 084.7247695923, 92.630317688, 62.2718505859, 60.870716095, 88.0072937012
25.52266, 1637, 1527, 1577, 1545, 0, 0, 0, 084.7247695923, 92.630317688, 62.2718505859, 60.870716095, 94.3910675049
25.54316, 1799, 1672, 1715, 1683, 0, 0, 0, 093.2337341309, 100.963775635, 59.7759780884, 65.8559570312, 94.3910675049
25.56271, 1774, 1661, 1676, 1661, 0, 0, 0, 093.2337341309, 100.963775635, 59.7759780884, 71.5471343994, 105.099723816
25.58243, 1707, 1602, 1639, 1605, 0, 0, 0, 0104.361755371, 112.795944214, 58.1583099365, 82.6925811768, 119.099533081
25.60255, 1658, 1559, 1591, 1568, 0, 0, 0, 0114.714897156, 131.09664917, 58.1583099365, 82.6925811768, 119.099533081
25.62273, 1658, 1559, 1591, 1568, 0, 0, 0, 0114.714897156, 133.039672852, 56.1021194458, 91.5239639282, 125.227676392
25.64272, 1646, 1535, 1576, 1551, 0, 0, 0, 0117.436447144, 133.039672852, 56.1021194458, 91.5239639282, 127.477905273
25.66319, 1646, 1535, 1576, 1551, 0, 0, 0, 0118.97227478, 138.18119812, 54.8276748657, 85.5681533813, 127.477905273
25.68252, 1646, 1535, 1576, 1551, 0, 0, 0, 0118.97227478, 138.18119812, 54.8276748657, 83.4226379395, 127.811851501
25.70236, 1650, 1539, 1577, 1563, 0, 0, 0, 0118.705871582, 138.23274231, 55.2983131409, 83.4226379395, 127.811851501
25.72238, 1650, 1539, 1577, 1563, 0, 0, 0, 0118.705871582, 138.23274231, 57.4208297729, 87.6736907959, 130.60395813
25.74235, 1648, 1545, 1581, 1555, 0, 0, 0, 0119.60874939, 137.783096313, 57.4208297729, 87.6736907959, 130.60395813
25.76235, 1651, 1538, 1586, 1555, 0, 0, 0, 0119.60874939, 144.434951782, 57.2986373901, 89.2659759521, 131.323913574
25.78252, 1651, 1544, 1578, 1556, 0, 0, 0, 0122.489562988, 144.434951782, 57.2986373901, 89.2659759521, 131.323913574
25.80239, 1655, 1539, 1577, 1559, 0, 0, 0, 0120.197525024, 144.787597656, 58.5509986877, 92.129699707, 132.574493408
25.82240, 1655, 1539, 1577, 1559, 0, 0, 0, 0120.197525024, 144.787597656, 58.5509986877, 92.129699707, 131.571426392
25.84241, 1651, 1536, 1580, 1563, 0, 0, 0, 0121.356491089, 147.319992065, 59.0208358765, 93.6659164429, 131.571426392
25.86349, 1651, 1536, 1580, 1563, 0, 0, 0, 0118.897605896, 144.784835815, 58.2210426331, 97.3837203979, 132.664291382
25.88281, 1651, 1536, 1580, 1563, 0, 0, 0, 0118.897605896, 144.784835815, 57.6386833191, 100.066856384, 129.039535522
25.90245, 1652, 1538, 1580, 1555, 0, 0, 0, 0119.753417969, 144.57093811, 57.6386833191, 100.066856384, 129.039535522
25.92323, 1652, 1538, 1580, 1555, 0, 0, 0, 0119.753417969, 148.74281311, 56.6785049438, 96.9265670776, 130.451583862
25.94353, 1648, 1538, 1581, 1555, 0, 0, 0, 0119.083015442, 148.74281311, 56.6785049438, 96.9265670776, 128.849761963
25.96435, 1619, 1505, 1542, 1523, 0, 0, 0, 0120.880027771, 149.93460083, 51.6325073242, 96.0122299194, 128.849761963
25.98270, 1619, 1505, 1539, 1526, 0, 0, 0, 0120.880027771, 149.93460083, 51.6325073242, 88.9415740967, 130.307510376
26.00234, 1620, 1507, 1546, 1517, 0, 0, 0, 0120.653305054, 144.707458496, 49.5072097778, 88.9415740967, 130.307510376
26.02321, 1620, 1507, 1546, 1517, 0, 0, 0, 0120.653305054, 144.707458496, 49.100894928, 88.4842529297, 128.799362183
26.04274, 1620, 1507, 1546, 1517, 0, 0, 0, 0118.613792419, 142.031494141, 49.100894928, 88.4842529297, 128.799362183
26.06244, 1513, 1412, 1442, 1428, 0, 0, 0, 0118.613792419, 136.711761475, 53.8193016052, 87.9350128174, 127.297821045
26.08241, 1518, 1406, 1444, 1422, 0, 0, 0, 0114.689811707, 136.711761475, 53.8193016052, 87.9350128174, 123.403213501
26.10245, 1522, 1411, 1447, 1424, 0, 0, 0, 0108.525085449, 134.596786499, 55.7520904541, 83.07421875, 123.403213501
26.12244, 1524, 1409, 1452, 1425, 0, 0, 0, 0108.525085449, 134.596786499, 55.7520904541, 81.9030609131, 118.721969604
26.14278, 1524, 1409, 1452, 1425, 0, 0, 0, 0105.402244568, 125.744796753, 54.8530235291, 81.9030609131, 118.721969604
26.16259, 1527, 1412, 1446, 1425, 0, 0, 0, 0105.402244568, 125.744796753, 53.1220054626, 81.8187561035, 114.693115234
26.18275, 1521, 1416, 1448, 1422, 0, 0, 0, 0102.861854553, 120.372642517, 55.1034317017, 79.5245895386, 112.564125061
26.20247, 1523, 1408, 1450, 1425, 0, 0, 0, 0102.861854553, 120.372642517, 55.1034317017, 79.5245895386, 112.564125061
26.22255, 1525, 1411, 1446, 1425, 0, 0, 0, 098.8539276123, 119.859169006, 55.1649436951, 78.2692108154, 110.527832031
26.24250, 1524, 1412, 1446, 1423, 0, 0, 0, 098.8539276123, 119.859169006, 55.1649436951, 78.2692108154, 110.527832031
26.26243, 1524, 1412, 1446, 1423, 0, 0, 0, 097.5818557739, 118.059371948, 56.3867874146, 77.106262207, 108.910949707
26.28244, 1524, 1412, 1446, 1423, 0, 0, 0, 097.5818557739, 118.059371948, 57.6375427246, 75.762588501, 106.450012207
26.30301, 1526, 1413, 1445, 1427, 0, 0, 0, 097.0239562988, 119.217216492, 57.6375427246, 75.762588501, 106.450012207
26.32235, 1524, 1412, 1445, 1429, 0, 0, 0, 097.0239562988, 115.760650635, 55.318939209, 77.1500930786, 105.646247864
26.34306, 1521, 1414, 1448, 1426, 0, 0, 0, 095.5824203491, 115.760650635, 55.318939209, 77.1500930786, 105.646247864
26.36352, 1521, 1414, 1448, 1426, 0, 0, 0, 094.7861099243, 112.648628235, 58.0298042297, 79.0952072144, 105.922531128
26.38313, 1521, 1414, 1448, 1426, 0, 0, 0, 094.7861099243, 112.648628235, 58.0298042297, 79.0952072144, 104.877693176
26.40244, 1521, 1414, 1448, 1426, 0, 0, 0, 093.6543807983, 109.504562378, 58.2070503235, 80.8720321655, 104.877693176
26.42253, 1521, 1414, 1448, 1426, 0, 0, 0, 093.6543807983, 109.504562378, 58.2070503235, 80.7958297729, 104.252326965
26.44333, 1523, 1413, 1451, 1421, 0, 0, 0, 094.2610855103, 109.767234802, 58.1351127625, 80.7958297729, 104.252326965
26.46310, 1523, 1413, 1451, 1421, 0, 0, 0, 094.2610855103, 109.767234802, 59.2584533691, 77.587387085, 104.730552673
26.48287, 1526, 1412, 1446, 1426, 0, 0, 0, 093.883644104, 114.082870483, 57.7187614441, 83.0779876709, 103.290016174
26.50287, 1521, 1414, 1450, 1424, 0, 0, 0, 093.883644104, 114.082870483, 57.7187614441, 83.0779876709, 103.290016174
26.52253, 1523, 1414, 1449, 1421, 0, 0, 0, 092.6619644165, 113.852813721, 59.447353363, 80.8441009521, 105.193481445
26.54399, 1523, 1416, 1447, 1421, 0, 0, 0, 092.6619644165, 113.852813721, 59.447353363, 78.6823654175, 104.809112549
26.56257, 1524, 1411, 1446, 1425, 0, 0, 0, 092.220375061, 114.844413757, 59.7134132385, 78.6823654175, 104.809112549
26.58243, 1527, 1412, 1446, 1424, 0, 0, 0, 092.220375061, 114.844413757, 60.1651611328, 77.9082641602, 104.649406433
26.60241, 1526, 1414, 1443, 1425, 0, 0, 0, 091.5718078613, 113.870552063, 60.1651611328, 77.9082641602, 104.649406433
26.62254, 1526, 1420, 1453, 1422, 0, 0, 0, 091.5718078613, 115.020225525, 58.5294075012, 78.016746521, 102.029335022
26.64297, 1526, 1420, 1453, 1422, 0, 0, 0, 090.6586303711, 115.020225525, 58.5294075012, 78.016746521, 102.086380005
26.66251, 1526, 1420, 1453, 1422, 0, 0, 0, 090.6874542236, 117.33605957, 56.0866317749, 77.3391036987, 102.086380005
26.68244, 1526, 1420, 1453, 1422, 0, 0, 0, 090.6874542236, 117.33605957, 56.0866317749, 77.0789108276, 103.439994812
26.70253, 1389, 1290, 1327, 1293, 0, 0, 0, 090.8703842163, 113.864524841, 58.1307182312, 77.0789108276, 103.439994812
26.72337, 1395, 1289, 1319, 1297, 0, 0, 0, 090.8703842163, 113.864524841, 58.5904998779, 79.4209060669, 103.80355072
